country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
AZE,Azerbaijan,2022,7770.594223351,4.71468033247649,8.97568574843729,13.8522590144267,9.0,7.52651403008595,1.67,5.65,23.0088211493834,38.4484212082014,37.2707211293747
AZE,Azerbaijan,2023,7133.02838048328,1.35447749115767,8.65296633761584,8.7854304984908,9.0,8.01054873196477,1.55,5.64,,39.7805578193171,-9.32261504785629
BHS,"Bahamas, The",2010,27473.100430502,1.53866248693835,3.44083333333333,1.34402738392835,12.0,9.15675109360437,1.837,14.435,15.3934154965055,12.8102398366245,-0.392565565624793
BHS,"Bahamas, The",2011,27090.8376801379,0.613170735890648,2.63369186955963,3.1987814166032,12.0,9.40550777582594,1.791,14.52,16.5592966586399,14.4186586504079,-0.858605322784499
BHS,"Bahamas, The",2012,28552.0242683151,4.52003886739061,2.01208333333333,1.97336755976254,12.0,9.63700114123784,1.761,14.02,16.3549707228275,14.1735769947017,1.85035568558141
BHS,"Bahamas, The",2013,27642.7419759179,-2.86320081549439,1.68,0.722414784530551,12.0,9.84963834565236,1.738,16.18,16.2498733548443,13.2025976995408,0.593910374696762
BHS,"Bahamas, The",2014,29137.2175632622,1.8469701294558,1.4175,1.51375643050831,12.0,10.0400734505543,1.687,13.8,15.7965215023655,13.1968460856802,4.40841904386082
BHS,"Bahamas, The",2015,30719.405417469,0.997411675486745,1.405,1.86148302863371,12.0,10.2099019972933,1.574,12.0,16.0689793736906,14.6273782452524,5.22121540880474
BHS,"Bahamas, The",2016,30616.5363157284,-1.15650811269629,1.24166666666666,-0.346376929989396,12.0,10.3648833736411,1.495,12.7,17.8870918557517,16.7435935230496,1.54010313518333
BHS,"Bahamas, The",2017,31875.4881749619,3.3713988456489,0.994166666666666,1.51820700736147,12.0,10.5142323008566,1.424,9.8,19.7385600143007,16.6326878235545,1.34713279397873
BHS,"Bahamas, The",2018,32642.3353203452,2.39795510823548,0.840833333333333,2.26586346678735,12.0,10.66759184401,1.404,10.0,17.3844779705442,15.9117105591613,0.579260699451268
BHS,"Bahamas, The",2019,33640.3369861278,-0.838585871193203,0.588333333333333,2.49123527368045,12.0,10.8243628610412,1.397,9.336,18.4739549597048,18.2742562325827,4.44708418228876
BHS,"Bahamas, The",2020,26178.7537607708,-20.0893664891399,0.452291666666666,0.0385210980054557,12.0,10.9764122643595,1.386,12.016,25.8412924772271,20.1369104813185,-2.3236661012091
BHS,"Bahamas, The",2021,30367.8605757708,17.5861390037409,0.521958333333333,2.90491262928478,12.0,11.0919512681237,1.382,11.078,24.6633838830273,15.8516580958711,-1.2201754418756
BHS,"Bahamas, The",2022,34957.1613279737,10.8779009410268,0.5175,5.60540633583043,12.0,11.2521177194159,1.379,9.25,22.3247708393299,18.7489017543607,4.12416966285063
BHS,"Bahamas, The",2023,38231.774484278,3.04824180553773,0.538333333333333,3.05291578969742,12.0,11.4979577684286,1.373,8.645,20.347142731791,18.691039629894,6.64011757419027
BHR,Bahrain,2010,21819.3291098099,4.3342989754845,1.225,1.96188468334623,9.0,2.15047426568769,1.987,1.13,18.6739821709387,21.3017099825876,12.0069509099953
BHR,Bahrain,2011,25032.7867743333,1.92815791170796,1.0225,-0.40004069748808,9.0,2.23517644407025,2.025,1.21,21.6471133862972,24.1746022286787,9.48596325068939
BHR,Bahrain,2012,26438.6733230428,3.80302899043062,1.08416666666667,2.75739669962979,9.0,2.30275679662058,2.11,1.2,20.8985126699084,24.7546313788874,2.93394725551211
BHR,Bahrain,2013,26989.7601148469,5.29262224906203,1.05833333333333,3.30001156888442,9.0,2.45568933577155,2.166,1.184,22.4686162529477,23.1294185917593,0.499828956383851
BHR,Bahrain,2014,26451.7965647453,4.30885692657077,0.981666666666668,2.64755321246188,9.0,2.62539913226817,2.149,1.144,23.5115457835002,23.4144863998311,-1.44043683471969
BHR,Bahrain,2015,23734.0551143019,2.50787205267615,0.993333333333333,1.84862742374976,9.0,2.58876355273245,2.113,1.164,25.3293874440254,16.4692086523899,-8.75667340246945
BHR,Bahrain,2016,23800.001440631,3.81499327422425,,2.78679347602044,9.0,2.53748590518773,2.042,1.19,24.4996564184373,14.6728962978312,0.35724777804711
BHR,Bahrain,2017,24784.7693514607,4.95383534123657,,1.38671830576406,9.0,2.61201960870313,1.984,1.18,22.5215503005502,15.5333861024476,4.61583421430929
BHR,Bahrain,2018,26324.4066549559,2.05258864979861,,2.08766938046978,9.0,2.77238869129833,1.911,1.188,22.4700360043582,18.6547826478267,4.21271352571605
BHR,Bahrain,2019,27259.7438599327,2.05287774418655,,1.00582004702136,9.0,3.00446835284136,1.843,1.217,21.7538186236849,19.0844025588506,0.164802199458762
BHR,Bahrain,2020,24342.8444554718,-5.9113629524152,,-2.31770629331378,9.0,3.27889246478774,1.86,1.765,26.1085121752585,15.4536755504399,-5.8288484641256
BHR,Bahrain,2021,27147.8083882286,4.35004091668986,,-0.60631938514085,9.0,3.46416063514661,1.852,1.548,,,9.20840263580602
BHR,Bahrain,2022,30470.5219276023,6.18016125475185,,3.62574104304482,9.0,3.49895236846893,1.839,1.265,,,7.13488879900781
BHR,Bahrain,2023,29290.1284215098,3.87811614845566,,0.0746206782192255,9.0,3.63800440284889,1.824,1.049,,,-4.28437217979031
BGD,Bangladesh,2010,757.385280361508,5.57178818533122,7.21083333333333,8.12667639169917,5.0,4.20925466072201,2.38,3.379,9.26625106718959,9.74382934646306,7.14466302810841
BGD,Bangladesh,2011,837.336944695647,6.46437912497728,8.8375,11.3951651552399,5.0,4.34377354171206,2.309,3.737,9.84388457755423,10.4626574311705,7.85945085272492
BGD,Bangladesh,2012,859.680536375497,6.52145877906443,10.2158333333333,6.21750422069283,5.0,4.48905587386876,2.263,4.07,9.63853873285246,11.1452302743835,8.16457367624635
BGD,Bangladesh,2013,958.262989798283,6.01360565834344,11.7216666666666,7.53040640913172,5.0,4.62684307316426,2.247,4.426,9.50711961128958,11.1604123713742,7.17495343232414
BGD,Bangladesh,2014,1094.46199702838,6.0610593588495,9.8,6.99163889220848,5.0,4.75656753138087,2.228,4.417,9.50443649145954,10.8668856085968,5.66878852513904
BGD,Bangladesh,2015,1224.38647668165,6.55263987816197,8.24416666666666,6.19428022984983,5.0,4.90260142194805,2.227,4.397,9.00588487034226,9.84448413886165,5.87277704102323
BGD,Bangladesh,2016,1649.28380858601,7.11347821270093,6.19916666666666,5.51352572692995,5.0,5.07223834276104,2.227,4.35,7.86276813546215,8.52279611186147,27.8507377248339
BGD,Bangladesh,2017,1811.08221668646,6.59024999794057,5.60583333333333,5.70207015717238,5.0,5.25888905067487,2.205,4.372,7.63987436772557,8.0712626971168,5.04759758203714
BGD,Bangladesh,2018,1965.24372731467,7.31941263014136,6.6575,5.54362139486476,5.0,5.45814402305543,2.193,4.439,7.4941450180451,8.70480535725308,5.80553876704575
BGD,Bangladesh,2019,2129.79896954606,7.88191515117722,6.775,5.59199639930629,5.0,5.66255837053046,2.18,4.504,8.27231587687115,8.85578039462247,3.65813755162172
BGD,Bangladesh,2020,2248.85078828233,3.44801755122445,6.0675,5.69107474746211,5.0,5.835135780086,2.175,5.539,8.14832024557625,8.64089809540505,3.84106338588026
BGD,Bangladesh,2021,2482.84917843357,6.93867912442445,5.045,5.54565430773473,5.0,5.97381333056883,2.173,5.457,8.3242513417429,9.53881335234034,4.1211747067957
BGD,Bangladesh,2022,2716.48592780431,7.09982877575158,5.55522939207448,7.69695437176898,5.0,6.13515765182076,2.179,4.593,,,5.04902187883131
BGD,Bangladesh,2023,2551.01773827307,5.77511237007889,6.51833333333333,9.8835030377921,5.0,6.32054805417649,2.163,3.352,,,6.89712404003441
BRB,Barbados,2010,20610.5150721363,-2.21771085628247,2.66583333333333,5.82421853311866,11.0,11.8178994236013,1.785,10.69,27.4316107722682,21.2201231997744,29.8815572386728
BRB,Barbados,2011,20508.1498810382,-0.310320187825369,2.67666666666667,9.4322024017722,11.0,11.9514085297622,1.758,11.19,26.5415811569635,22.7997680245802,0.137997271010605
BRB,Barbados,2012,20804.1150004694,-3.41390821153806,2.5625,4.53334753888774,11.0,12.1390205371248,1.731,11.59,28.4192446345972,20.771442510132,5.33264100360222
BRB,Barbados,2013,20410.2065438568,-1.771174940631,2.51083333333333,1.81410436049096,11.0,12.3690418309834,1.729,11.55,29.3123144762846,20.410611748306,0.137741672683788
BRB,Barbados,2014,20192.7084081797,0.752615446604594,2.50916666666667,1.76950322089728,11.0,12.6331067584463,1.727,12.17,27.9508760452621,20.8143953136676,-1.56312666441463
BRB,Barbados,2015,20424.2087530019,-1.17048018967635,1.3225,-1.11278992510958,11.0,12.9216100935517,1.726,9.803,29.2022271438976,22.10491944754,2.58042954085838
BRB,Barbados,2016,20295.5672072046,1.49650622520576,0.3475,1.28192813061895,11.0,13.2030865798156,1.724,8.247,28.7902314700596,25.2273067617101,-1.88163940771267
BRB,Barbados,2017,20284.5762052461,0.708386729317951,0.19488919978547,4.66018463955995,11.0,13.5158528184573,1.724,8.62,,,-0.553792325016516
BRB,Barbados,2018,21381.2426303209,-1.2760241773002,0.150277937417484,3.1060057242059,11.0,13.8812050137063,1.72,8.321,,,6.97458670789605
BRB,Barbados,2019,21912.1501242857,0.227712137486577,0.15,1.67662473276987,11.0,14.2956713458923,1.715,8.41,,,2.43088659508706
BRB,Barbados,2020,19194.4919736739,-14.3647119341564,0.15,,11.0,14.7709603902051,1.708,10.586,,,2.4699444308373
BRB,Barbados,2021,21079.6145271791,-0.0967779613221893,0.15,,11.0,15.2621067424193,1.709,11.015,,,10.1027638637439
BRB,Barbados,2022,24387.0387293761,17.2264626793379,0.143333333333333,,11.0,15.6987864748263,1.712,7.261,,,-1.2507343562654
BRB,Barbados,2023,25583.878782727,2.914357359625,,3.18718905472631,11.0,16.093413521478,1.708,6.54,,,1.94338334616333
BLR,Belarus,2010,6034.67885177216,7.75001707500896,9.09166666666666,7.735748043125,9.0,13.9454868247262,1.494,6.052,30.2074804270194,30.3154229945244,11.3403098732787
BLR,Belarus,2011,6527.6593428786,5.54997471638077,13.3083333333333,53.2286983118174,9.0,13.7427575035088,1.515,6.024,25.4492994190304,28.0633696235903,70.76129097803
BLR,Belarus,2012,6953.21591683101,1.70785253368828,22.3,59.2197360232518,9.0,13.7397758540787,1.62,5.962,27.6224227639515,29.0395636217814,75.2416667116347
BLR,Belarus,2013,7998.0802045456,0.998719299661161,20.2583333333333,18.3122610377873,9.0,13.8439326604506,1.668,5.942,28.2546964798114,28.7220108739005,21.2630002283286
BLR,Belarus,2014,8341.31809294883,1.65112470228097,18.5833333333333,18.1195543526734,9.0,14.0572639870913,1.696,5.908,27.410400205909,27.9218863983255,18.1925984572644
BLR,Belarus,2015,5967.05595058777,-3.82957056812593,19.9083333333333,13.5344897649734,9.0,14.3137668458221,1.724,5.881,28.110499205426,29.6768850917047,16.0224937897335
BLR,Belarus,2016,5039.77560949445,-2.5264464460425,14.6416666666666,11.8365807653496,9.0,14.5402754703135,1.733,5.844,29.4170537971155,28.9426479589148,8.34191706191312
BLR,Belarus,2017,5785.54491935194,2.53218349471909,6.99910913085967,6.03183725177785,9.0,14.797647947019,1.541,5.648,29.3216054007539,29.4671842726401,8.62314741010877
BLR,Belarus,2018,6360.037502312,3.14919758275296,5.92083333333333,4.87230220550689,9.0,15.0511533137392,1.448,4.763,28.1637805187554,30.8473176687811,12.1392299880648
BLR,Belarus,2019,6837.77339645635,1.44645548204305,6.5075,5.59815595039853,9.0,15.3719450417652,1.382,4.165,28.5883479992147,29.6011060252308,8.57698909105054
BLR,Belarus,2020,6542.85579976768,-0.672742918585868,6.60833333333333,5.5481435745651,9.0,15.7337858081494,1.369,4.049,29.9281796626654,28.1031584689836,11.8774650462643
BLR,Belarus,2021,7489.71894713888,2.43886210234947,8.35416666666666,9.46028389623105,9.0,16.0697691637937,1.371,3.9,27.8747723019691,27.2467073526987,15.3265737193908
BLR,Belarus,2022,7994.64806074889,-4.65839591328999,8.42083333333333,15.2096752740809,11.0,16.5067849004664,1.326,3.574,28.2689984078899,26.0725715874079,14.8848623635367
BLR,Belarus,2023,7896.75388295584,4.12654007153881,4.85228837114832,5.00059903091312,11.0,17.0619745317958,1.208,3.461,28.4675083787373,27.9244603961664,8.04676215128896
BEL,Belgium,2010,44197.393671162,2.71031150254662,,2.18929920422458,12.0,17.1172634557158,1.86,8.293,43.5672983109901,40.3468592873519,1.70310444520605
BEL,Belgium,2011,47760.8298776546,1.93115502411325,,3.5320821072274,12.0,17.2510605141588,1.81,7.14,44.5122501817844,40.9037311080214,2.29252172328242
BEL,Belgium,2012,44874.1709182123,0.215803612089744,,2.83966343445899,12.0,17.4894292316249,1.8,7.542,45.704833465615,42.1161643358203,2.20573642403188
BEL,Belgium,2013,46964.5946777056,0.305494549070232,,1.11309594027539,12.0,17.7203816464754,1.76,8.425,45.341690143058,42.6272558938898,1.41248965471736
BEL,Belgium,2014,47995.7786961339,1.76554038149924,,0.340002833356921,12.0,17.9621509816265,1.74,8.523,44.953912538649,42.3851048367202,0.840395740063599
BEL,Belgium,2015,40893.804537772,1.47416433731927,,0.561429152790157,12.0,18.1637094668899,1.7,8.482,41.7110348512049,40.5212519673291,1.12183851916816
BEL,Belgium,2016,41854.5498296444,1.19350273007754,,1.97385264653162,12.0,18.356666180316,1.68,7.83,41.1616434494037,38.4784035927146,1.89528913569444
BEL,Belgium,2017,44035.3239358548,1.47446761556785,,2.12597086002616,12.0,18.584903433857,1.65,7.09,40.1035662028041,38.9060439253129,1.98316343604859
BEL,Belgium,2018,47487.2100392561,1.87796847383565,,2.05316499865177,12.0,18.8086209996758,1.62,5.941,39.9416268146679,39.1730820876455,1.71728236623039
BEL,Belgium,2019,46716.6227467964,2.4428900448156,,1.43681956996438,12.0,19.029838081816,1.6,5.364,39.4025048550939,37.5544301336817,1.85424076568934
BEL,Belgium,2020,45906.2875805246,-4.7929839083518,,0.740791812220343,12.0,19.224020193227,1.55,5.545,43.656605302545,36.8695564795669,1.59611667576401
BEL,Belgium,2021,51658.238294958,6.25445686466593,,2.44024851144084,13.0,19.4520520478909,1.6,6.248,41.4118090170245,37.7408273378452,2.69731875410955
BEL,Belgium,2022,50605.7496677086,3.9562379757933,,9.597511728725,13.0,19.7671927585206,1.53,5.57,39.7375528029031,37.1982745335859,6.6990376118661
BEL,Belgium,2023,55291.4754541329,1.71412195515242,,4.04901077613941,13.0,20.1452749547016,1.47,5.547,,37.1539019712429,5.50779310835875
BLZ,Belize,2010,5461.40735999001,1.41741099233461,7.76083333333333,0.917977378808887,8.0,3.98694749332542,2.552,8.412,19.7206568093876,21.7922278672632,2.16418782713863
BLZ,Belize,2011,5596.05222152289,-0.13007112300869,6.44083333333333,1.602056156402,8.0,3.97344316188917,2.531,8.424,19.9036982726413,21.418668188998,4.85845161527571
BLZ,Belize,2012,5732.66519942347,3.94389321816617,4.4125,1.30058074547858,8.0,3.9768071910865,2.51,8.378,18.3239808294735,20.4663703051874,0.697094557768622
BLZ,Belize,2013,5957.34953619006,4.06646561608865,3.585,0.50974776898322,8.0,3.99543947053365,2.498,8.349,18.8634854519461,21.3647755258751,2.01251040998318
BLZ,Belize,2014,6128.12053089077,3.89226067249989,2.89706136795201,1.20139964481057,8.0,4.02797182755483,2.474,8.244,19.439395693341,22.3526507215823,1.12730426417622
BLZ,Belize,2015,6154.62264230369,2.7602602736023,2.60059702049273,-0.861584009427747,8.0,4.07610297109726,2.433,7.578,20.6167584473022,22.1980924438071,-0.189695067261511
BLZ,Belize,2016,6140.86713919469,-0.0187414958130319,2.29776223564374,0.663427167917601,8.0,4.1311470914849,2.396,7.0,21.2715511204331,22.4029818854459,2.13988044008869
BLZ,Belize,2017,6071.85451846453,-1.83323729057784,2.1194289023104,1.14765339305816,8.0,4.19438292718545,2.368,6.596,22.3437684830275,23.8070928559695,3.06932498276909
BLZ,Belize,2018,6011.99036888587,0.822068592512508,1.99916666666666,0.269982622646335,8.0,4.27416290027129,2.343,9.346,,,0.0550845795919201
BLZ,Belize,2019,6171.61449761423,4.25658710030072,1.95083333333333,0.187069385181424,8.0,4.37513040120157,2.142,9.053,,,-0.0851439516099362
BLZ,Belize,2020,5238.54078175696,-13.5228997055506,2.18,0.121434644614893,8.0,4.48553842453459,2.04,10.763,,,-0.577783025389749
BLZ,Belize,2021,6142.98930557031,17.9899244143607,2.22916666666666,3.2356365923707,8.0,4.59849777347213,1.837,10.302,,,0.538862154868497
BLZ,Belize,2022,7068.21728043145,9.25051329530994,2.22238526797298,6.27689319447543,8.0,4.70833033299978,1.949,8.682,,,7.28685491123275
BLZ,Belize,2023,7424.75821321022,0.500127941638667,2.0825,4.38984017487674,8.0,4.84133634796907,2.007,8.278,,,6.6945920915479
BEN,Benin,2010,973.244254931526,2.11406472648392,8.38666666666667,2.20783532536523,6.0,3.0637865803098,5.452,1.04,,,0.880885670477909
BEN,Benin,2011,1059.41358852588,2.96375291904201,8.50083333333333,2.7042390774728,6.0,3.06346377988044,5.436,2.647,,,3.73308304042652
BEN,Benin,2012,1071.5258366283,4.811223315688,7.9925,6.74468253340712,6.0,3.05798219733542,5.429,2.458,,,7.69890807691425
BEN,Benin,2013,1168.92699279226,7.19143372144946,7.65416666666667,0.428888888888883,6.0,3.052923551384,5.41,2.198,,,1.39729839455183
BEN,Benin,2014,1204.39918670094,6.35767909791932,7.25833333333333,-0.54875755094818,6.0,3.04630456372929,5.374,1.952,,,-0.247782653882282
BEN,Benin,2015,1002.41886879614,1.77815106030278,6.99833333333333,0.218785923536245,6.0,3.03762600146945,5.32,1.886,,,0.85150426118021
BEN,Benin,2016,1010.5338961993,3.33967342629693,6.925,-0.793310145785624,6.0,3.03144387791543,5.254,1.834,,,0.683591111274652
BEN,Benin,2017,1054.97408066814,5.67156195150444,5.26666666666667,0.0432648555103608,6.0,3.02784602376455,5.155,1.691,,,-0.367897725119164
BEN,Benin,2018,1151.7409703472,6.69725362180888,5.39333333333333,0.919170717886053,6.0,3.02828051946374,5.031,1.426,,,0.670447614217636
BEN,Benin,2019,1130.82135339795,6.86568662848335,5.31166666666667,0.732849371241066,6.0,3.03327124628391,4.9,1.214,,,-0.39755379308734
BEN,Benin,2020,1200.19426557789,3.84879240030133,5.095,3.02272119663759,6.0,3.0399645176738,4.795,1.518,,,2.87803228859791
BEN,Benin,2021,1318.65158075198,7.1554516457574,5.3,1.73353962694035,6.0,3.04703492033387,4.707,1.833,,,1.61872506665755
BEN,Benin,2022,1266.42711031904,6.25294705373625,,1.35077863583527,6.0,3.06253123069402,4.634,1.685,,,4.13899447875367
BEN,Benin,2023,1394.17784721831,6.3527773854442,,2.73870078406074,6.0,3.08788133145022,4.556,1.641,,,3.38561739537163
BMU,Bermuda,2010,104111.824244802,-2.50287828947368,,,13.0,13.4624286980879,1.767,,,,2.23622200255707
BMU,Bermuda,2011,99049.0169927667,-3.74274431740703,,,13.0,13.9442199819558,1.569,,,,-1.15125598094265
BMU,Bermuda,2012,100213.493385287,-5.30529910675297,,,13.0,14.4690946799485,1.528,,,,6.69820369155734
BMU,Bermuda,2013,101704.40746217,-0.279708545423034,,,13.0,15.0290608508262,1.522,,,,1.65727319420499
BMU,Bermuda,2014,100961.576602811,-3.70106759364258,,,13.0,15.5818602527979,1.42,,,,3.01189087721518
BMU,Bermuda,2015,104855.366822135,0.775529699568978,,,13.0,16.1068960898784,1.44,,,,2.95202006984243
BMU,Bermuda,2016,108747.356144305,-0.657206304259205,,,13.0,16.6457835882645,1.45,,,,4.37320384221451
BMU,Bermuda,2017,112339.425587467,3.61141983706115,,,13.0,17.16618039117,1.419,,,,-0.094833735989738
BMU,Bermuda,2018,113204.82210838,-0.432801300339307,,,13.0,17.6740141937303,1.374,,,,1.6111169764896
BMU,Bermuda,2019,115798.040775578,0.307106461240664,,,13.0,18.2327982903583,1.383,,,,2.41849453612733
BMU,Bermuda,2020,106976.546239632,-6.82757303480177,,,13.0,18.8228076170358,1.451,,,,-0.423017236941263
BMU,Bermuda,2021,112765.08167306,4.60742917109469,,,13.0,19.4445303799035,1.389,,,,1.18454131421106
BMU,Bermuda,2022,121613.939983629,6.47622571186707,,,13.0,20.1417793462397,1.397,,,,1.44579348544707
