country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
ARM,Armenia,2016,3524.42476874707,0.199999999825991,-1.40360755900899,12.0,11.1448655565615,1.6,17.617,25.7115181584805,22.8347288893173,0.268575076501392,-0.956577968660225,45.9130890185114,18.0155086734171,5.21487635382211,17.8749653628263,33.7442798606396
ARM,Armenia,2017,3869.05373867752,7.50000000164144,0.969553268816137,12.0,11.4171755495395,1.6,17.704,22.6297249923647,22.5254651052115,2.15064189848613,-1.26072402014699,46.8188831337656,18.4217402148728,4.43189010210332,17.1784579074194,38.2160456550464
ARM,Armenia,2018,4196.00562301769,5.19999999965324,2.52023382001637,12.0,11.7116892663124,1.6,18.966,22.0768137564949,22.4536343721739,2.78770951425761,-7.2281230237955,47.4127303230816,22.3997393267701,3.66898148499648,15.553575766877,39.3928940286073
ARM,Armenia,2019,4597.22887399548,7.59999999853918,1.44344660770698,12.0,12.0453317121053,1.6,18.304,21.7584805720085,23.9412409977605,1.06562263923419,-7.05686573000043,47.8107543362811,17.4085294108567,4.10969720904173,10.3722524565845,42.2626073502911
ARM,Armenia,2020,4268.68093304583,-7.19999999920631,1.21143577838464,12.0,12.343281529839,1.7,18.175,26.5812877778437,24.1447323127042,1.80659270159933,-3.99777390668492,48.1754870679756,19.663832943599,5.50061898268811,15.6465054606072,30.0766482474182
ARM,Armenia,2021,4685.17997128509,5.80000000065645,7.1848362944337,12.0,12.600194715032,1.7,15.469,24.968529504044,23.3878288710777,6.90051365787157,-3.39629418665849,48.4759951441955,22.9638762261581,5.56520282287035,19.6920152892063,35.6688923952932
ARM,Armenia,2022,6571.97445545099,12.5999999997766,8.64091108973854,12.0,12.9151582271286,1.7,13.451,21.1627548327889,23.4564175842604,7.98587852828175,0.737867280509602,48.7601980797249,22.2551321660516,4.13231061160279,22.7680766928283,51.5709203656497
ARM,Armenia,2023,8159.08720967996,8.29999999959539,1.98041877615553,12.0,13.2110458915952,1.9,12.405,20.9471499751251,23.8758078241652,3.10027629995311,-2.77026594121126,48.7129653645231,22.9413054452812,2.61693545736628,20.1890586187891,61.008329479156
ARM,Armenia,2024,8556.21406956719,5.90000000046228,0.269511978259125,12.0,13.7027691969357,1.7,12.405,,24.1409039589361,1.40106081544975,-4.60216691099963,49.1198808417762,23.8327452429021,2.06051540228788,19.2356859370729,73.6253540067184
ARM,Armenia,2025,,,,12.0,,,12.871,,,,,,,,,
ABW,Aruba,2010,24093.1401510626,-2.73345679250639,2.07814071860786,,9.48922972426296,1.855,,,,-1.22340655068425,-18.7525373189382,43.4533955008381,28.2831797071863,3.76354670355263,4.6486187535847,60.2181860904717
ABW,Aruba,2011,25712.3843015186,3.36923718421511,4.31629742195203,13.0,9.85086303363999,1.858,,,,4.00567421402882,-9.8776559966521,43.0477704342006,27.4166371579459,1.17471977058045,-1.2401477582126,69.7510127562388
ABW,Aruba,2012,25119.6655449838,-1.04079988436683,0.627471992893372,13.0,10.2595724400202,1.907,,,,0.184032701346126,3.47345127544661,42.8649842877335,23.5225068320821,3.05345052783429,5.75084758833322,73.1035458041627
ABW,Aruba,2013,25813.5714408438,6.43146080719245,-2.37206524252261,13.0,10.6935133949248,1.944,,,,-1.99594849465619,-11.813208837986,43.0385229703024,23.825859897396,3.18146073203589,7.19848091016158,73.5764358929723
ABW,Aruba,2014,26129.8390617693,1.42609864257801,0.421440918881214,13.0,11.1519021016228,1.944,,,,0.871012206953537,-4.65857687581843,43.5153583617747,23.1114410000278,3.39213963391281,11.4583486834574,75.4546231589626
ABW,Aruba,2015,27458.2201537506,3.61147995361162,0.474763597342641,13.0,11.6404071622938,1.899,,,,2.46455256597713,3.99414243924537,44.2477876106195,21.538867068293,4.24241135576558,15.2662404148673,70.3217227986333
ABW,Aruba,2016,27441.5502144601,1.23433537363427,-0.93119598707956,13.0,12.1631984301248,1.848,,,,-0.528141045675781,4.7317741972835,45.1551319021681,20.5749571545811,5.03557327314366,15.1736987099138,68.9666600570598
ABW,Aruba,2017,28440.0416881491,3.49342985290626,-1.02828178762012,13.0,12.7167657393089,1.785,,,,0.147649480345706,1.1197958543778,46.125005039442,20.5511714864529,4.80169322264787,13.5761666622895,69.6369362107407
ABW,Aruba,2018,30082.1584226798,3.21247111920076,3.6260414135296,13.0,13.3108463619964,1.732,,,,2.64481426494012,-0.59136646769686,47.1166704939956,22.4017184437014,4.61716936332368,11.042863894057,68.4088639609739
ABW,Aruba,2019,30645.8906024548,1.22511225158814,4.25746204335427,13.0,13.9419664537338,1.701,,,,0.913616964944026,2.53380248998849,48.0999783009656,22.6154511785237,4.73765122446844,11.1544394388212,66.7217875421583
ABW,Aruba,2020,22759.8071750722,-23.8979898352395,,13.0,14.5767477805038,1.662,,,,-2.96163547245821,-12.8046064501285,48.8784687945596,23.9492805852762,8.12875540805488,3.68897682280481,53.5769436483474
ABW,Aruba,2021,26749.3296093118,14.7306159219273,,13.0,15.1295115193663,1.631,,,,1.60214279963571,2.75111908453426,49.3199495334618,20.2449106732973,8.60890892631567,8.94316627023043,67.5199048286586
ABW,Aruba,2022,30975.9989121779,10.6364309604414,,13.0,15.7002096825073,1.615,,,,4.28905985034554,6.93602302823432,49.8010748935576,19.8080671623567,6.97828441803822,14.9149655490383,80.8068810212559
ABW,Aruba,2023,35718.7531191634,7.70679839650956,,13.0,16.3690434830945,1.602,,,,7.10903726756209,5.07202388667267,50.499754678629,22.335385480803,5.82381270702624,19.5880829170394,82.4000749026328
ABW,Aruba,2024,39498.5941293797,6.81077669324542,,13.0,17.0563223230356,1.606,,,,4.14429063164188,,51.2895227154925,25.1538409611884,,,83.9924869695432
ABW,Aruba,2025,,,,13.0,,,,,,,,,,,,
AUS,Australia,2010,52313.8939041213,2.21004795300735,2.9183370211222,11.0,13.529289383836,1.928,5.214,26.6185983775997,23.2230972332076,1.16518778810975,-3.99211276270473,48.3638611109409,26.697693257066,1.4494932951904,21.7091351421171,19.7322237124156
AUS,Australia,2011,62799.3895017032,2.39473494330615,3.30384784681081,11.0,13.7988147123359,1.926,5.083,25.9163709195685,22.6375487543484,6.19890348463792,-3.25393708127954,48.7682383229883,26.3824449207632,1.3329222997953,23.1621677041742,21.3710952598475
AUS,Australia,2012,68301.4402512587,3.95247138119184,1.76278299052228,11.0,14.0880460046549,1.92,5.225,26.0316102583583,23.3563801280004,1.79728622285839,-4.42917293903347,49.3289726898378,27.6233466177263,1.36947135285815,24.200411352821,21.4212330245448
AUS,Australia,2013,68476.6788496118,2.65445302592404,2.44988248109259,11.0,14.366324406492,1.855,5.663,25.7719998082551,24.3509501087634,-0.13127264372919,-3.24439256531684,49.9243673123919,27.7570773936691,1.55435208477367,23.7827985137743,19.8931411047873
AUS,Australia,2014,62817.2061751737,2.60118978187332,2.48792932080492,11.0,14.6343933904119,1.826,6.078,26.1434698132436,24.2574161887099,1.41703057182264,-3.07921525285017,50.4910608998852,26.6111234581966,1.66103068226082,23.4563274824008,20.9959179912807
AUS,Australia,2015,56970.3613028094,2.16434780647852,1.50836803138463,11.0,14.8994580007134,1.814,6.055,26.6555350269532,24.4091962960215,-0.627407934606055,-4.2950643949091,51.0633010294012,26.1669365772477,1.60125212905097,22.521231196962,19.9846454503255
AUS,Australia,2016,50084.4440606385,2.75564065529868,1.27699365720306,11.0,15.1508163000494,1.752,5.711,26.8782732460928,24.7656119982625,-0.673417495929741,-3.60213104879026,51.6034455745862,25.3483902403269,1.88832548352904,20.529640955705,19.2031438783351
AUS,Australia,2017,54117.547718609,2.29331030192918,1.94864309065653,11.0,15.3876130191621,1.741,5.592,26.5276169849373,24.7425472872619,3.64623358006087,-3.00525814878871,52.0424214921712,24.0798824498086,2.08176490163879,21.5782074482669,21.1718412211076
AUS,Australia,2018,57410.1737346009,2.87417039499501,1.91140002818579,11.0,15.6409676060892,1.74,5.345,26.1317227432746,25.7471757974481,1.84617555303311,-2.58947975974169,52.4455151692804,24.5546475824653,1.57003412299636,21.4012664353392,21.8125736575066
AUS,Australia,2019,55194.7585097428,2.19401703622717,1.610770929127,11.0,15.9450637793133,1.657,5.143,26.0711901942783,25.9715065326299,3.47660031414854,-0.0757460083721138,52.9197584315896,23.2971815966264,1.78228736371468,21.9808894845608,24.0624800210722
AUS,Australia,2020,51983.4523666382,-0.133531904304775,0.846900734607273,11.0,16.3387202762794,1.581,6.394,30.1434988129749,25.1891145627514,1.86583412216189,1.64272242623868,53.6061246381616,22.3449300806534,1.5961397996989,23.2325990455773,23.9380373915413
AUS,Australia,2021,60758.9044397144,2.00694844335034,2.86391284709318,11.0,16.7491873637801,1.7,5.022,32.5518179379184,25.6293211504608,3.06066984761631,2.44729769999573,54.2558157593525,22.8801883097412,1.73481181496436,25.1958520075371,22.0018144228925
AUS,Australia,2022,65169.5191118657,4.25304559238732,6.59409658717841,11.0,17.0750320469828,1.63,3.728,27.5833132925557,26.131348255083,7.1995443407201,0.254202501603949,54.5847718434653,23.6997957124432,1.30088944606724,24.9259369836481,25.4615298373659
AUS,Australia,2023,65058.3773146674,3.58382100798981,5.59701792296707,11.0,17.384024966198,1.499,3.668,,,6.45944110641071,-0.433071259302466,54.8330501591457,23.873104248989,1.42689960362476,23.7753856393832,26.701068252275
AUS,Australia,2024,64603.9856308464,1.37340773365975,3.16656665428797,11.0,17.7300159228367,1.481,3.942,,,2.58838430384326,-2.2387970876291,55.211692188952,24.323541758006,1.35482594944319,22.9216103635704,24.6215240529473
AUS,Australia,2025,,,,11.0,,,4.09,,,,,,,,,
AUT,Austria,2010,46611.1393420232,1.80898243043663,1.81353438995061,9.0,17.6592449706019,1.44,4.883,46.7361288145075,43.7691939325573,0.891338694909649,2.94294851772084,48.1046425720335,22.8592812354211,1.20129993780002,25.9019377063544,51.5839821122491
AUT,Austria,2011,51116.8953522042,2.92746800169145,3.2865791487538,10.0,17.7360671109115,1.43,4.637,45.7857004145268,43.8483096075377,1.81993743804168,1.58501011759763,47.8895152059342,24.3521600435893,1.10999349158399,26.2928147431321,54.2920768831722
AUT,Austria,2012,48250.4059142637,0.628246239479637,2.48567562177014,10.0,17.9497049255533,1.44,4.909,46.5833364419865,44.4741976682037,2.09166476490424,1.51000017550336,48.0162294769948,24.2558827220405,1.30138137098723,25.9001846964115,54.325492441456
AUT,Austria,2013,50305.3545774973,-0.250726423318454,2.00015616900597,10.0,18.1994460470678,1.44,5.367,47.2584334360885,45.3167706143996,1.70872288191161,1.75299233450364,48.309248026685,23.9413047862951,1.14393112619936,25.5917612890381,53.8898209853854
AUT,Austria,2014,51314.9722616322,0.755798850316665,1.60581182954473,10.0,18.3880563664351,1.46,5.674,47.3819786391457,45.2975197017324,2.00674413208939,2.31393875506259,48.5645070083682,23.848669034824,1.19166753701729,26.2094723176004,53.8561570961341
AUT,Austria,2015,43915.228020857,1.30352331826198,0.896563335260319,10.0,18.4613708048616,1.49,5.802,46.3323461865485,45.5782350708836,2.29263470154871,1.58832680063968,48.7326907012931,24.012126686949,1.2707499301248,25.6755417948535,53.3960122723239
AUT,Austria,2016,45061.4993920192,2.11721964494312,0.891591752655362,10.0,18.4999156835518,1.53,6.064,45.553025088735,44.0859644565007,1.81475082333313,2.57148776968199,48.9558627535325,24.4571707244108,1.24674622591386,27.1433439783754,52.6634020833052
AUT,Austria,2017,47163.7425775142,2.27224992038207,2.08126911385586,13.0,18.6103296736393,1.52,5.561,44.8654197632576,43.9889142703404,0.975317906732371,1.24444591726667,49.3109345699699,24.9780618382281,1.0589445360781,26.3960360513964,54.3260296753968
AUT,Austria,2018,51194.0749841299,2.48422114080024,1.99837981429548,13.0,18.7625828458159,1.47,4.933,44.1363840597814,44.0361607804554,1.81047996133594,0.908176708238318,49.6838960625127,25.8982762235252,1.01838757837563,26.8813622258114,55.7022394735073
AUT,Austria,2019,49885.9947355204,1.75497619649288,1.53089564152643,13.0,18.9402993578561,1.46,4.56,43.9069061163649,44.2834046028578,1.47368502823586,2.38423045289808,50.0670998710729,25.5090080970816,1.06619940901405,28.1223106975115,55.8958073929339
AUT,Austria,2020,48716.4098900349,-6.31825509209936,1.38191063351853,13.0,19.169788839314,1.44,5.201,51.1591725615403,43.7622339600816,2.59313253599376,3.3513779974929,50.5184076844052,25.6530737541266,1.54690820888035,29.2121199273019,51.6630899700616
AUT,Austria,2021,53648.6437976214,4.92309171717903,2.7666666666667,13.0,19.462852720957,1.48,6.459,50.0216558788029,44.9093466889103,1.80187299270295,1.71590187553909,51.1110949880295,27.6569430631097,1.34277745733303,29.471826371692,55.9539450675875
AUT,Austria,2022,52336.7725223758,5.33096379400371,8.54686993188457,13.0,19.7897509199721,1.41,4.992,47.3641894652228,44.2589017091123,5.02343156333271,-0.826550284589036,51.8277987141945,29.2367940014427,1.18671535076925,28.0222537943887,61.4273121186873
AUT,Austria,2023,56579.504175468,-0.786244288594673,7.81413417002831,13.0,20.1640196753077,1.32,5.264,46.0304036608475,44.1930440570061,7.1747129124039,1.31277352992302,52.5940837665189,26.0041363951547,1.11069806749374,27.7139027575862,58.4867595713944
AUT,Austria,2024,58268.8787651601,-0.659089573171372,2.93791574279375,13.0,20.6064031791903,1.31,5.2,,45.0704267484122,4.08681239792917,1.53088550116276,53.4552149204625,23.5771489456415,1.25562529994616,25.4397148337891,55.6782850851641
AUT,Austria,2025,,,,13.0,,,5.582,,,,,,,,,
AZE,Azerbaijan,2010,5843.5337683582,4.78883248761557,5.72687224669605,9.0,5.88788457841308,1.92,5.63,20.8724832214765,46.8289179324149,13.8276658365282,28.4268313519369,39.274311233566,18.0595784763923,5.34868066777363,44.7303156495938,54.3047215353821
AZE,Azerbaijan,2011,7189.81869211976,-1.5729973511111,7.8583333333334,9.0,5.74281423702079,1.96,5.42,18.4783610460428,45.4813563227219,24.6069496884519,25.9957665612112,38.7078975091925,20.2678468568795,5.71144713684023,46.7937666377981,56.4269805307016
AZE,Azerbaijan,2012,7495.86527658099,2.20293891708398,1.06621339720302,9.0,5.67836231395076,2.0,5.19,22.1853838889224,41.2739730781807,2.84498268342621,21.4925357741895,38.81041962457,22.3167232028526,5.93245548573211,44.2703391956061,52.9746801915106
AZE,Azerbaijan,2013,7875.34536661549,5.84341590483928,2.41571745279419,9.0,5.68448285422061,1.98,4.97,20.9255439826751,40.4057956068887,0.413163922120958,16.4935876692396,39.5493100261129,25.6579354439517,7.38761542827939,42.7595444245626,48.4158330755216
AZE,Azerbaijan,2014,7890.84028062087,2.79758521448559,1.37344181533176,9.0,5.71573681116396,1.97,4.91,22.1009894245612,39.8963976405639,-1.33020421239041,13.5683574038086,40.4458230491559,27.5100357372221,7.80997958251064,40.7466530426271,43.2735566584935
AZE,Azerbaijan,2015,5500.50364628486,1.04954641215085,4.02768573742725,9.0,5.79496249814157,1.94,4.96,24.7887090842221,34.1837072453108,-8.80961556609952,-0.419198909856565,41.3385630702997,27.9135711658698,3.90413353903156,28.1219050095256,37.7947774917249
AZE,Azerbaijan,2016,3880.6852276838,-3.06359842251706,12.4433748584372,9.0,5.94640301373228,1.9,5.0,27.1959381185333,34.9198678696967,14.6283389647903,-3.60050733417184,42.2694499411257,25.6813382496045,4.035276233462,22.600148416985,46.4276493913136
AZE,Azerbaijan,2017,4147.1981423222,0.153614661745507,12.9359184187334,9.0,6.14013559399226,1.75,5.0,27.9587305829867,35.075876697878,16.226204549171,4.12208960991814,42.9697743409433,24.3789256985575,4.18446687391091,29.0257083432948,48.547864732761
AZE,Azerbaijan,2018,4739.7943123408,1.50040167167313,2.26854690373999,9.0,6.3688767423245,1.73,4.9,21.402262398242,39.416628377366,12.1844330031831,12.6823769245212,43.1245500256305,20.1294761024821,3.67287653604613,32.1495755297108,54.0922938620586
AZE,Azerbaijan,2019,4805.75371765917,2.47980879185565,2.61057182799215,9.0,6.62764113456588,1.81,5.0,24.2843990319453,42.8140744014985,-0.221652784964604,8.70455620187564,43.2140002863056,20.3077798481492,3.9381420487206,28.5735479704091,49.0506275016423
AZE,Azerbaijan,2020,4229.91064904503,-4.19896065333343,2.75980947008127,9.0,6.88336854345971,1.7,7.24,33.9314765748897,35.0400465154089,-7.49363345867255,-0.740874280795446,43.4171493479948,23.6659543305763,5.19963004276592,23.5689818278517,35.6235558660257
AZE,Azerbaijan,2021,5408.04535175023,5.61644027150554,6.65029912708778,9.0,7.14668283701474,1.52,6.04,27.1444134965323,36.518973597473,21.5888365787351,14.9620003998682,43.4555527993272,17.0785981597198,5.08434027652561,32.5315200551054,46.4887471674792
AZE,Azerbaijan,2022,7770.594223351,4.71468033247649,13.8522590144267,9.0,7.52651403008595,1.67,5.65,23.0088211493834,38.4484212082014,37.2707211293747,29.7916946512237,43.5216840131791,12.0037141895326,4.80721642479809,42.0519877557144,59.9868480668076
AZE,Azerbaijan,2023,7133.02838048328,1.35447749115767,8.7854304984908,9.0,8.01054873196477,1.55,5.64,,39.7805578193171,-9.32261504785629,11.5001296207861,43.5853062725148,17.7431851628057,5.46585515897893,29.4594658908911,48.9964135000536
AZE,Azerbaijan,2024,7283.8499076179,4.07140205008956,2.21217188919901,9.0,8.5557671289167,1.43,5.648,,,-1.40817211826207,6.2854774135843,43.6108909062656,21.0824224099037,4.66489670808289,27.5914932284287,45.9025463640897
AZE,Azerbaijan,2025,,,,9.0,,,5.457,,,,,,,,,
BHS,"Bahamas, The",2010,27473.100430502,1.53866248693835,1.34402738392835,12.0,9.15675109360437,1.837,14.435,15.3934154965055,12.8102398366245,-0.392565565624793,-8.0632166374795,48.0810767246937,27.9860060064819,3.09666320072699,23.4483585188237,34.9532873206178
BHS,"Bahamas, The",2011,27090.8376801379,0.613170735890648,3.1987814166032,12.0,9.40550777582594,1.791,14.52,16.5592966586399,14.4186586504079,-0.858605322784499,-11.9472714724764,47.5546487673016,30.1833582411908,2.82285358802929,20.5686538337413,37.4352685331837
BHS,"Bahamas, The",2012,28552.0242683151,4.52003886739061,1.97336755976254,12.0,9.63700114123784,1.761,14.02,16.3549707228275,14.1735769947017,1.85035568558141,-14.0368120592515,47.0910394377564,31.3421141002201,1.93940748049237,20.8380284317749,38.1273086825118
BHS,"Bahamas, The",2013,27642.7419759179,-2.86320081549439,0.722414784530551,12.0,9.84963834565236,1.738,16.18,16.2498733548443,13.2025976995408,0.593910374696762,-14.2614149475433,46.6782269426683,29.1972544939047,1.8735884100653,20.984764159499,39.8566150850095
BHS,"Bahamas, The",2014,29137.2175632622,1.8469701294558,1.51375643050831,12.0,10.0400734505543,1.687,13.8,15.7965215023655,13.1968460856802,4.40841904386082,-16.9249150364207,46.3160634254812,31.3993051503263,1.88525720584771,21.0499740646103,37.3629826467129
BHS,"Bahamas, The",2015,30719.405417469,0.997411675486745,1.86148302863371,12.0,10.2099019972933,1.574,12.0,16.0689793736906,14.6273782452524,5.22121540880474,-10.1639297057562,45.9533368684191,24.6114077177806,2.29663852087598,20.9030697862979,35.8315874839494
